Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
INFINITI,QX70 AWD,SUV - SMALL,3.7,6,A,AS7,Z,14.5,10.7,12.8,22,294
INFINITI,QX80 4WD,SUV - STANDARD,5.6,8,A,AS7,Z,17.4,12.1,15,19,345
JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3,6,A,AS8,Z,11.8,8.4,10.3,27,237
JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3,6,A,AS8,Z,12.2,8.7,10.6,27,244
JAGUAR,F-TYPE V8 S CONVERTIBLE,TWO-SEATER,5,8,A,AS8,Z,15,10.2,12.8,22,294
FIAT,500 ABARTH,MINICOMPACT,1.4,4,A,A6,X,9.7,7.4,8.7,32,202
JAGUAR,XF 3.0L AWD,MID-SIZE,3,6,A,AS8,Z,14.7,9.1,12.2,23,281
JAGUAR,XFR,MID-SIZE,5,8,A,AS8,Z,15.7,10.3,13.3,21,306
JAGUAR,XFR-S,MID-SIZE,5,8,A,AS8,Z,15.7,10.3,13.3,21,306
JAGUAR,XJ AWD,FULL-SIZE,3,6,A,AS8,Z,14.6,9.6,12.4,23,285
JAGUAR,XJ SUPERCHARGED,FULL-SIZE,5,8,A,AS8,Z,15.8,10.2,13.3,21,306
JAGUAR,XJL AWD PORTFOLIO,FULL-SIZE,3,6,A,AS8,Z,14.7,9.6,12.4,23,285
JAGUAR,XJL SUPERCHARGED,FULL-SIZE,5,8,A,AS8,Z,15.8,10.2,13.3,21,306
JAGUAR,XJR,FULL-SIZE,5,8,A,AS8,Z,15.8,10.2,13.3,21,306
JAGUAR,XJR LWB,FULL-SIZE,5,8,A,AS8,Z,15.8,10.2,13.3,21,306
JAGUAR,XK CONVERTIBLE,MINICOMPACT,5,8,A,AS6,Z,15.1,10.6,13.1,22,301
JAGUAR,XK COUPE,MINICOMPACT,5,8,A,AS6,Z,14.8,9.9,12.6,22,290
JAGUAR,XKR CONVERTIBLE,MINICOMPACT,5,8,A,AS6,Z,15.9,10.9,13.7,21,315
JAGUAR,XKR COUPE,MINICOMPACT,5,8,A,AS6,Z,15.6,10.9,13.5,21,310
JAGUAR,XKR-S CONVERTIBLE,MINICOMPACT,5,8,A,AS6,Z,15.9,10.9,13.7,21,315
JAGUAR,XKR-S COUPE,MINICOMPACT,5,8,A,AS6,Z,15.6,10.9,13.5,21,310
JEEP,CHEROKEE,SUV - SMALL,3.2,6,A,A9,X,12.3,8.3,10.5,27,242
JEEP,CHEROKEE 4X4,SUV - SMALL,3.2,6,A,A9,X,12.5,8.8,10.8,26,248
JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6,A,A9,X,12.5,9.1,11,26,253
JEEP,CHEROKEE TRAILHAWK 4X4,SUV - SMALL,3.2,6,A,A9,X,13.4,9.5,11.6,24,267
JEEP,GRAND CHEROKEE 4X4 (MDS),SUV - STANDARD,5.7,8,A,A8,X,17.3,11.7,14.8,19,340
JEEP,GRAND CHEROKEE 4X4 DIESEL,SUV - STANDARD,3,6,A,A8,D,11.2,8.4,9.9,29,267
JEEP,GRAND CHEROKEE 4X4 FFV,SUV - STANDARD,3.6,6,A,A8,X,13.9,9.8,12.1,23,278
JEEP,GRAND CHEROKEE SRT 4X4 (MDS),SUV - STANDARD,6.4,8,A,A8,Z,18.5,12.6,15.8,18,363
JEEP,WRANGLER 4X4 (2-DOOR),SUV - SMALL,3.6,6,A,A5,X,14.1,11.1,12.8,22,294
JEEP,WRANGLER UNLIMITED 4X4 (4-DOOR),SUV - SMALL,3.6,6,A,A5,X,14.8,11.7,13.4,21,308
KIA,CADENZA,FULL-SIZE,3.3,6,A,A6,X,12.7,8.8,10.9,26,251
VOLKSWAGEN,Golf,COMPACT,1.4,4,A,AS8,X,8.1,6.4,7.4,38,172
VOLKSWAGEN,Golf SportWagen,STATION WAGON - SMALL,1.4,4,A,AS8,X,8.6,6.5,7.6,37,178
KIA,SEDONA,MINIVAN,3.5,6,A,A6,X,13.7,9.9,12,24,276
KIA,SORENTO,SUV - SMALL,3.3,6,A,A6,X,12.9,9.5,11.4,25,262
ACURA,ILX HYBRID,COMPACT,1.5,4,A,AV7,Z,6,5.8,5.9,48,136
KIA,SORENTO 4WD,SUV - SMALL,3.3,6,A,A6,X,13.4,9.9,11.8,24,271
FORD,FUSION,MID-SIZE,1.5,4,A,AS6,X,10.1,6.6,8.5,33,196
FORD,FUSION (Start/Stop),MID-SIZE,1.5,4,A,AS6,X,9.5,6.3,8.1,35,186
HONDA,CR-Z,TWO-SEATER,1.5,4,A,AV7,X,6.6,6,6.3,45,145
HONDA,FIT,STATION WAGON - SMALL,1.5,4,A,A5,X,8.3,6.5,7.5,38,172
MAZDA,MAZDA2,COMPACT,1.5,4,A,A4,X,8.4,6.9,7.7,37,177
TOYOTA,PRIUS c,COMPACT,1.5,4,A,AV,X,4.6,4.9,4.7,60,108
LAND ROVER,LR4,SUV - STANDARD,3,6,A,AS8,Z,16.3,12.4,14.5,19,334
TOYOTA,YARIS,COMPACT,1.5,4,A,A4,X,7.9,6.6,7.3,39,168
LAND ROVER,RANGE ROVER LWB V8 5.0 SC,SUV - STANDARD,5,8,A,AS8,Z,18,12.2,15.4,18,354
LAND ROVER,RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5,8,A,AS8,Z,17.2,12.5,15.1,19,347
LAND ROVER,RANGE ROVER SPORT V6 3.0 SC,SUV - STANDARD,3,6,A,AS8,Z,14.2,10.2,12.4,23,285
LAND ROVER,RANGE ROVER SPORT V6 3.0 SC FFV,SUV - STANDARD,3,6,A,AS8,Z,14.2,10.2,12.4,23,285
LAND ROVER,RANGE ROVER SPORT V8 5.0 SC,SUV - STANDARD,5,8,A,AS8,Z,17.3,12.2,15,19,345
LAND ROVER,RANGE ROVER SPORT V8 5.0 SC FFV,SUV - STANDARD,5,8,A,AS8,Z,16.6,12.3,14.7,19,338
LAND ROVER,RANGE ROVER V6 3.0 SC,SUV - STANDARD,3,6,A,AS8,Z,14.1,10.1,12.3,23,283
LAND ROVER,RANGE ROVER V6 3.0 SC FFV,SUV - STANDARD,3,6,A,AS8,Z,14.1,10.1,12.3,23,283
LAND ROVER,RANGE ROVER V8 5.0 SC,SUV - STANDARD,5,8,A,AS8,Z,18,12.2,15.4,18,354
LAND ROVER,RANGE ROVER V8 5.0 SC FFV,SUV - STANDARD,5,8,A,AS8,Z,17.2,12.5,15.1,19,347
LEXUS,ES 350,MID-SIZE,3.5,6,A,AS6,X,11.3,7.6,9.6,29,221
LEXUS,GS 350,MID-SIZE,3.5,6,A,AS8,Z,12.1,8.3,10.4,27,239
LEXUS,GS 350 AWD,MID-SIZE,3.5,6,A,AS6,Z,12.5,9.1,11,26,253
LEXUS,GS 450h,MID-SIZE,3.5,6,A,AV8,Z,7.7,7.4,7.6,37,175
LEXUS,GX 460,SUV - STANDARD,4.6,8,A,AS6,Z,15.7,11.8,13.9,20,320
LEXUS,IS 250,COMPACT,2.5,6,A,AS6,Z,11.2,7.8,9.7,29,223
LEXUS,IS 250 AWD,COMPACT,2.5,6,A,AS6,Z,11.8,8.7,10.4,27,239
LEXUS,IS 250 C,SUBCOMPACT,2.5,6,A,AS6,Z,11.2,7.8,9.7,29,223
LEXUS,IS 350,COMPACT,3.5,6,A,AS8,Z,12.2,8.7,10.6,27,244
LEXUS,IS 350 AWD,COMPACT,3.5,6,A,AS6,Z,12.5,9.1,11,26,253
LEXUS,IS 350 C,SUBCOMPACT,3.5,6,A,AS6,Z,12.1,8.7,10.6,27,244
LEXUS,IS F,SUBCOMPACT,5,8,A,AS8,Z,14.6,10.1,12.6,22,290
LEXUS,LS 460,MID-SIZE,4.6,8,A,AS8,Z,14.5,9.6,12.3,23,283
LEXUS,LS 460 AWD,MID-SIZE,4.6,8,A,AS8,Z,15.1,10.3,12.9,22,297
LEXUS,LS 460 L AWD,MID-SIZE,4.6,8,A,AS8,Z,15.1,10.3,12.9,22,297
LEXUS,LS 600h L,MID-SIZE,5,8,A,AV8,Z,12,10.7,11.4,25,262
LEXUS,LX 570,SUV - STANDARD,5.7,8,A,AS6,Z,18.8,13.6,16.5,17,380
LEXUS,RX 350 AWD,SUV - SMALL,3.5,6,A,AS6,X,13.3,9.8,11.7,24,269
LEXUS,RX 450h AWD,SUV - SMALL,3.5,6,A,AV6,Z,7.9,8.6,8.2,34,189
LINCOLN,MKS AWD,FULL-SIZE,3.5,6,A,AS6,X,13.7,9.4,11.8,24,271
LINCOLN,MKT AWD,SUV - STANDARD,3.5,6,A,AS6,X,14.8,10.4,12.8,22,294
LINCOLN,MKT LIVERY AWD,SPECIAL PURPOSE VEHICLE,3.7,6,A,A6,X,14,9.9,12.2,23,281
LINCOLN,MKX AWD,SUV - SMALL,3.7,6,A,AS6,X,13.7,10.4,12.2,23,281
HONDA,CIVIC HYBRID,COMPACT,1.5,4,A,AV,X,5.3,5,5.2,54,120
LINCOLN,MKZ AWD,MID-SIZE,3.7,6,A,AS6,X,13.1,9.3,11.4,25,262
LINCOLN,NAVIGATOR 4X4 FFV,SUV - STANDARD,5.4,8,A,A6,X,18.2,13.3,16,18,368
MASERATI,GHIBLI,MID-SIZE,3,6,A,AS8,Z,15.2,9.6,12.7,22,292
MASERATI,GHIBLI AWD,MID-SIZE,3,6,A,AS8,Z,15.2,9.6,12.7,22,292
MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8,A,AS6,Z,18.2,11.4,15.1,19,347
MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8,A,AS6,Z,18.2,11.7,15.3,18,352
MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8,A,AS8,Z,17.6,10.7,14.5,19,334
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3,6,A,AS8,Z,15.9,9.7,13.1,22,301
MAZDA,CX-9,SUV - SMALL,3.7,6,A,AS6,X,14.2,10,12.3,23,283
MAZDA,CX-9 4WD,SUV - SMALL,3.7,6,A,AS6,X,14.3,10.6,12.6,22,290
CHEVROLET,MALIBU,MID-SIZE,1.5,4,A,A6,X,8.7,6.3,7.6,37,179
HONDA,CIVIC COUPE,COMPACT,1.5,4,A,AV,X,7.5,5.6,6.7,42,155
HONDA,CIVIC SEDAN,MID-SIZE,1.5,4,A,AV,X,7.6,5.5,6.7,42,157
TOYOTA,YARIS (SIL),COMPACT,1.5,4,M,M6,X,7.6,5.7,6.7,42,157
TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4,A,A4,X,7.8,6.6,7.3,39,170
FORD,ESCAPE,SUV - SMALL,1.5,4,A,AS6,X,10.2,7.8,9.1,31,214
FORD,ESCAPE AWD,SUV - SMALL,1.5,4,A,AS6,X,10.7,8.3,9.6,29,226
MERCEDES-BENZ,C 300 4MATIC FFV,COMPACT,3.5,6,A,AS7,Z,12.2,8.5,10.5,27,242
MERCEDES-BENZ,C 350,COMPACT,3.5,6,A,AS7,Z,12,8.6,10.5,27,242
MERCEDES-BENZ,C 350 4MATIC,COMPACT,3.5,6,A,AS7,Z,11.9,8.6,10.4,27,239
MERCEDES-BENZ,C 350 4MATIC COUPE,SUBCOMPACT,3.5,6,A,AS7,Z,12.1,8.7,10.6,27,244
MERCEDES-BENZ,C 350 COUPE,SUBCOMPACT,3.5,6,A,AS7,Z,12.1,8.6,10.5,27,242
MERCEDES-BENZ,C 63 AMG,COMPACT,6.2,8,A,AS7,Z,17.7,11.9,15.1,19,347
MERCEDES-BENZ,C 63 AMG COUPE,SUBCOMPACT,6.2,8,A,AS7,Z,17.9,12.2,15.3,18,352
MERCEDES-BENZ,CL 550 4MATIC,COMPACT,4.7,8,A,AS7,Z,15.4,10.4,13.2,21,304
MERCEDES-BENZ,CL 63 AMG,COMPACT,5.5,8,A,AS7,Z,15.4,11,13.4,21,308
HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,A,AV,X,7.7,6,6.9,41,162
MERCEDES-BENZ,CLS 550 4MATIC,COMPACT,4.7,8,A,AS7,Z,13.3,9.4,11.5,25,264
MERCEDES-BENZ,CLS 63 AMG 4MATIC,COMPACT,5.5,8,A,AS7,Z,15.1,10.7,13.1,22,301
MERCEDES-BENZ,CLS 63 AMG S 4MATIC,COMPACT,5.5,8,A,AS7,Z,15.1,10.7,13.1,22,301
MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,3.5,6,A,AS7,Z,11.8,8.2,10.2,28,235
MERCEDES-BENZ,E 350 4MATIC,MID-SIZE,3.5,6,A,AS7,Z,11.6,8.1,10,28,230
MERCEDES-BENZ,E 350 4MATIC COUPE,SUBCOMPACT,3.5,6,A,AS7,Z,11.9,8.5,10.4,27,239
MERCEDES-BENZ,E 350 4MATIC WAGON,STATION WAGON - MID-SIZE,3.5,6,A,AS7,Z,12.1,8.6,10.5,27,242
MERCEDES-BENZ,E 350 CABRIOLET,SUBCOMPACT,3.5,6,A,AS7,Z,12,8.5,10.4,27,239
MERCEDES-BENZ,E 350 COUPE,SUBCOMPACT,3.5,6,A,AS7,Z,11.9,8.2,10.2,28,235
MERCEDES-BENZ,E 400 HYBRID,MID-SIZE,3.5,6,A,AS7,Z,9.6,7.9,8.8,32,202
MERCEDES-BENZ,E 550 4MATIC,MID-SIZE,4.7,8,A,AS7,Z,13.6,9.1,11.6,24,267
MERCEDES-BENZ,E 550 CABRIOLET,SUBCOMPACT,4.7,8,A,AS7,Z,13.7,9.3,11.7,24,269
MERCEDES-BENZ,E 550 COUPE,SUBCOMPACT,4.7,8,A,AS7,Z,13.4,8.9,11.4,25,262
MERCEDES-BENZ,E 63 AMG 4MATIC,MID-SIZE,5.5,8,A,AS7,Z,15,10.3,12.9,22,297
MERCEDES-BENZ,E 63 AMG 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,A,AS7,Z,15.5,11,13.5,21,310
MERCEDES-BENZ,E 63 AMG S 4MATIC,MID-SIZE,5.5,8,A,AS7,Z,15,10.3,12.9,22,297
MERCEDES-BENZ,E 63 AMG S 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,A,AS7,Z,15.5,11,13.5,21,310
MERCEDES-BENZ,G 550,SUV - STANDARD,5.5,8,A,AS7,Z,20,15.9,18.2,16,419
MERCEDES-BENZ,G 63 AMG,SUV - STANDARD,5.5,8,A,AS7,Z,19.4,15.7,17.7,16,407
MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - STANDARD,3,6,A,AS7,D,13.4,10.2,12,24,324
MERCEDES-BENZ,GL 450 4MATIC,SUV - STANDARD,4.7,8,A,AS7,Z,17.1,12.8,15.2,19,350
MERCEDES-BENZ,GL 550 4MATIC,SUV - STANDARD,4.7,8,A,AS7,Z,17.6,13.1,15.6,18,359
MERCEDES-BENZ,GL 63 AMG,SUV - STANDARD,5.5,8,A,AS7,Z,17.7,13.4,15.8,18,363
MERCEDES-BENZ,GLK 350 4MATIC,SUV - SMALL,3.5,6,A,AS7,Z,12.6,9.6,11.3,25,260
MERCEDES-BENZ,ML 350 4MATIC FFV,SUV - STANDARD,3.5,6,A,AS7,Z,13.4,10.5,12.1,23,278
MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - STANDARD,3,6,A,AS7,D,11.8,8.5,10.3,27,278
MERCEDES-BENZ,ML 550 4MATIC,SUV - STANDARD,4.7,8,A,AS7,Z,16.2,11.8,14.2,20,327
MERCEDES-BENZ,ML 63 AMG 4MATIC,SUV - STANDARD,5.5,8,A,AS7,Z,17.2,13.5,15.5,18,356
MERCEDES-BENZ,S 550 4MATIC LWB,FULL-SIZE,4.7,8,A,AS7,Z,14.3,9.5,12.1,23,278
MERCEDES-BENZ,S 550 4MATIC SWB,FULL-SIZE,4.7,8,A,AS7,Z,14.2,9.4,12,24,276
MERCEDES-BENZ,S 63 AMG 4MATIC,FULL-SIZE,5.5,8,A,AS7,Z,15.6,10.3,13.2,21,304
MERCEDES-BENZ,SL 550,TWO-SEATER,4.7,8,A,AS7,Z,13.4,9.6,11.7,24,269
MERCEDES-BENZ,SL 63 AMG,TWO-SEATER,5.5,8,A,AS7,Z,14.8,10.2,12.7,22,292
MERCEDES-BENZ,SL 65 AMG,TWO-SEATER,6,8,A,AS7,Z,16.7,11.2,14.2,20,327
MERCEDES-BENZ,SLK 350,TWO-SEATER,3.5,6,A,AS7,Z,11.1,8.1,9.8,29,225
MERCEDES-BENZ,SLK 55 AMG,TWO-SEATER,5.5,8,A,AS7,Z,12.3,8.7,10.7,26,246
MERCEDES-BENZ,SLS AMG BLACK SERIES COUPE,TWO-SEATER,6.2,8,A,AS7,Z,18.7,13.9,16.5,17,380
MERCEDES-BENZ,SLS AMG GT COUPE,TWO-SEATER,6.2,8,A,AS7,Z,18.2,12.6,15.7,18,361
MERCEDES-BENZ,SLS AMG ROADSTER,TWO-SEATER,6.2,8,A,AS7,Z,18.2,12.6,15.7,18,361
HONDA,CR-V,SUV - SMALL,1.5,4,A,AV,X,8.4,7,7.8,36,181
HONDA,CR-V AWD,SUV - SMALL,1.5,4,A,AV,X,8.7,7.2,8,35,188
HONDA,CIVIC COUPE Si,COMPACT,1.5,4,M,M6,Z,8.4,6.2,7.4,38,173
HONDA,CIVIC HATCHBACK SPORT,FULL-SIZE,1.5,4,A,AV7,Z,7.9,6.6,7.3,39,170
HONDA,CIVIC SEDAN Si,MID-SIZE,1.5,4,M,M6,Z,8.4,6.2,7.4,38,173
MITSUBISHI,ECLIPSE CROSS,SUV - SMALL,1.5,4,A,AV8,X,9.4,8.4,8.9,32,208
MITSUBISHI,ECLIPSE CROSS 4WD,SUV - SMALL,1.5,4,A,AV8,X,9.6,8.9,9.3,30,216
MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,3,6,A,AS6,Z,11.5,8.5,10.2,28,235
NISSAN,370Z,TWO-SEATER,3.7,6,A,AS7,Z,12.6,9.1,11,26,253
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6,A,AS7,Z,13,9.5,11.4,25,262
NISSAN,ALTIMA,MID-SIZE,3.5,6,A,AV,X,10.8,7.4,9.3,30,214
NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8,A,A5,X,19.1,13.4,16.5,17,380
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4,6,A,A5,X,14.7,10.2,12.7,22,292
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4,6,A,A5,X,15.7,11.2,13.7,21,315
NISSAN,GT-R,SUBCOMPACT,3.8,6,A,AM6,Z,14.5,10.9,12.9,22,297
NISSAN,MAXIMA,MID-SIZE,3.5,6,A,AV,Z,12.3,9.1,10.9,26,251
NISSAN,MURANO AWD,SUV - SMALL,3.5,6,A,AV,X,13.2,10.1,11.8,24,271
NISSAN,PATHFINDER,SUV - SMALL,3.5,6,A,AV,X,12,8.9,10.6,27,244
NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6,A,AV,X,12.3,9.3,11,26,253
NISSAN,QUEST,MINIVAN,3.5,6,A,AV,X,12.5,9.5,11.1,25,255
NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A,A5,X,17.9,12.8,15.6,18,359
NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8,A,A5,X,19.7,14.3,17.3,16,398
NISSAN,XTERRA 4WD,SUV - SMALL,4,6,A,A5,X,16.1,11.9,14.2,20,327
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6,A,AM7,Z,11.6,8.3,10.1,28,232
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6,A,AM7,Z,11.8,8.5,10.3,27,237
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6,A,AM7,Z,12,8.7,10.5,27,242
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6,A,AM7,Z,12.3,8.9,10.8,26,248
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,A,AM7,Z,12.7,9,11,26,253
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6,A,AM7,Z,11.6,8.3,10.1,28,232
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6,A,AM7,Z,12.1,8.7,10.6,27,244
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6,A,AM7,Z,12.4,8.7,10.7,26,246
PORSCHE,911 GT3,TWO-SEATER,3.8,6,A,AM7,Z,16,11.5,14,20,322
PORSCHE,911 TURBO,MINICOMPACT,3.8,6,A,AM7,Z,13.7,9.6,11.9,24,274
PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6,A,AM7,Z,13.7,9.6,11.9,24,274
PORSCHE,911 TURBO S,MINICOMPACT,3.8,6,A,AM7,Z,13.7,9.6,11.9,24,274
PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6,A,AM7,Z,13.7,9.6,11.9,24,274
PORSCHE,BOXSTER,TWO-SEATER,2.7,6,A,AM7,Z,10.7,7.4,9.2,31,212
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6,A,AM7,Z,11.3,7.9,9.8,29,225
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6,A,A8,Z,14.1,10.2,12.4,23,290
PORSCHE,CAYENNE DIESEL (modified),SUV - STANDARD,3,6,A,A8,D,11.8,8.1,10.2,28,277
PORSCHE,CAYENNE GTS,SUV - STANDARD,4.8,8,A,A8,Z,16.7,11.5,14.4,20,338
PORSCHE,CAYENNE S,SUV - STANDARD,4.8,8,A,A8,Z,15.5,10.7,13.2,21,310
PORSCHE,CAYENNE S HYBRID,SUV - STANDARD,3,6,A,A8,Z,11.8,9.9,10.9,26,251
PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8,A,A8,Z,16.3,11,13.9,20,326
PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8,A,A8,Z,18,11.9,15.2,19,358
PORSCHE,CAYMAN,TWO-SEATER,2.7,6,A,AM7,Z,10.7,7.4,9.2,31,212
PORSCHE,CAYMAN S,TWO-SEATER,3.4,6,A,AM7,Z,11.3,7.9,9.8,29,225
PORSCHE,PANAMERA,FULL-SIZE,3.6,6,A,AM7,Z,12.9,8.4,10.9,26,251
PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6,A,AM7,Z,13.1,8.7,11.1,25,255
PORSCHE,PANAMERA 4S,FULL-SIZE,3,6,A,AM7,Z,13.4,8.8,11.3,25,260
PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,3,6,A,AM7,Z,13.7,8.9,11.5,25,264
PORSCHE,PANAMERA GTS,FULL-SIZE,4.8,8,A,AM7,Z,15.1,9.7,12.7,22,292
PORSCHE,PANAMERA S,FULL-SIZE,3,6,A,AM7,Z,13.4,8.8,11.3,25,260
PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8,A,AM7,Z,15.3,9.7,12.8,22,294
PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.8,8,A,AM7,Z,15.4,9.8,12.9,22,297
RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A,A6,X,17.1,12,14.8,19,340
RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A,A6,X,17.6,12.7,15.4,18,354
RAM,1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,3,6,A,A8,D,12.1,8.8,10.6,27,286
RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,14.6,10.1,12.6,22,290
RAM,1500 DIESEL,PICKUP TRUCK - STANDARD,3,6,A,A8,D,11.6,8.4,10.2,28,275
RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,13.9,9.5,11.9,24,274
RAM,1500 HFE,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,12.9,9.3,11.3,25,260
RAM,CARGO VAN FFV,MINIVAN,3.6,6,A,A6,X,13.3,9.1,11.4,25,262
HONDA,Insight EX,MID-SIZE,1.5,4,A,AV,X,4.6,5.3,4.9,58,114
HONDA,Insight Touring,MID-SIZE,1.5,4,A,AV,X,4.6,5.3,4.9,58,114
SUBARU,LEGACY AWD,MID-SIZE,3.6,6,A,AS5,X,13.3,9.5,11.6,24,267
SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6,A,AS5,X,13.4,9.7,11.7,24,269
SUBARU,TRIBECA AWD,SUV - SMALL,3.6,6,A,AS5,X,14.7,11.1,13.1,22,301
TOYOTA,4RUNNER (Part-Time 4WD),SUV - STANDARD,4,6,A,AS5,X,14.3,11.1,12.9,22,297
TOYOTA,4RUNNER 4WD,SUV - STANDARD,4,6,A,AS5,X,14.3,11.1,12.9,22,297
TOYOTA,AVALON,MID-SIZE,3.5,6,A,AS6,X,11.3,7.6,9.6,29,221
TOYOTA,CAMRY,MID-SIZE,3.5,6,A,AS6,X,11.1,7.8,9.6,29,221
HONDA,Insight EX/Touring,MID-SIZE,1.5,4,A,AV,X,4.6,5.3,4.9,58,115
TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4,6,A,A5,X,14.3,11.2,12.9,22,297
TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6,A,AS6,X,12.6,9.4,11.2,25,258
TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6,A,AS6,X,13,9.7,11.5,25,264
TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6,A,AV6,X,8,8.6,8.3,34,191
TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6,A,AV6,X,7.9,8.6,8.2,34,189
FORD,FIESTA,SUBCOMPACT,1.6,4,A,AS6,X,8.5,6.5,7.6,37,175
FORD,FIESTA ST,COMPACT,1.6,4,M,M6,X,8.9,6.8,8,35,184
TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8,A,AS6,X,19,13.9,16.7,17,384
TOYOTA,SIENNA,MINIVAN,3.5,6,A,AS6,X,12.9,9.4,11.3,25,260
TOYOTA,SIENNA AWD,MINIVAN,3.5,6,A,AS6,X,14.2,10.3,12.4,23,285
FORD,TRANSIT CONNECT,SPECIAL PURPOSE VEHICLE,1.6,4,A,AS6,X,10.8,8,9.5,30,218
FORD,TRANSIT CONNECT TAXI,SPECIAL PURPOSE VEHICLE,1.6,4,A,AS6,X,11.5,8.3,10.1,28,232
TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4,6,M,M6,X,14.5,11.3,13.1,22,301
HYUNDAI,ACCENT,COMPACT,1.6,4,A,A6,X,8.8,6.3,7.7,37,177
TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4,6,A,A5,X,14.7,11.5,13.3,21,306
TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4,6,A,AS5,X,14.8,11.8,13.5,21,310
TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8,A,AS6,X,16.9,12.8,15.1,19,347
HYUNDAI,VELOSTER,COMPACT,1.6,4,A,AM6,X,8.6,6.6,7.7,37,177
TOYOTA,VENZA,SUV - SMALL,3.5,6,A,AS6,X,12.6,9.1,11,26,253
TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6,A,AS6,X,12.9,9.4,11.3,25,260
HYUNDAI,VELOSTER TURBO,COMPACT,1.6,4,A,A6,X,9.9,7.5,8.8,32,202
KIA,FORTE 5,FULL-SIZE,1.6,4,A,A6,X,11.1,8,9.7,29,223
KIA,FORTE KOUP,COMPACT,1.6,4,A,A6,X,10.6,7.9,9.4,30,216
